5.25411416630016e-10,-791800
5.20184532466036e-10,-791700
5.15045500557273e-10,-791600
5.09998088144056e-10,-791500
5.05045915581652e-10,-791400
5.00192450910364e-10,-791300
4.95441004808755e-10,-791200
4.90794725943002e-10,-791100
4.86256596724111e-10,-791000
4.81829429483474e-10,-790900
4.77515863075895e-10,-790800
4.73318359917979e-10,-790700
4.69239203468257e-10,-790600
4.65280496154157e-10,-790500
4.61444157749442e-10,-790400
4.5773192420433e-10,-790300
4.54145346929071e-10,-790200
4.50685792530357e-10,-790100
4.47354442998397e-10,-790000
4.44152296341196e-10,-789900
4.41080167661025e-10,-789800
4.38138690666772e-10,-789700
4.35328319614382e-10,-789600
4.32649331666335e-10,-789500
4.30101829659699e-10,-789400
4.27685745271045e-10,-789300
4.254008425653e-10,-789200
4.23246721914293e-10,-789100
4.21222824269734e-10,-789000
4.19328435774158e-10,-788900
4.17562692692368e-10,-788800
4.15924586644948e-10,-788700
4.144129701244e-10,-788600
4.13026562273765e-10,-788500
4.11763954906644e-10,-788400
4.10623618746949e-10,-788300
4.09603909866029e-10,-788200
4.08703076294261e-10,-788100
4.07919264783764e-10,-788000
4.07250527698471e-10,-787900
4.06694830007491e-10,-787800
4.06250056357497e-10,-787700
4.05914018199732e-10,-787600
4.05684460947159e-10,-787500
4.05559071137347e-10,-787400
4.0553548357681e-10,-787300
4.05611288442663e-10,-787200
4.05784038317901e-10,-787100
4.06051255136797e-10,-787000
4.06410437017546e-10,-786900
4.06859064959714e-10,-786800
4.07394609384716e-10,-786700
4.08014536498302e-10,-786600
4.08716314454646e-10,-786500
4.09497419302677e-10,-786400
4.10355340696044e-10,-786300
4.1128758734917e-10,-786200
4.12291692222887e-10,-786100
4.13365217424173e-10,-786000
4.14505758805765e-10,-785900
4.15710950252544e-10,-785800
4.16978467642873e-10,-785700
4.1830603247433e-10,-785600
4.19691415144637e-10,-785500
4.21132437879912e-10,-785400
4.2262697730373e-10,-785300
4.24172966641969e-10,-785200
4.25768397559714e-10,-785100
4.27411321628005e-10,-785000
4.29099851419645e-10,-784900
4.30832161234668e-10,-784800
4.3260648745752e-10,-784700
4.34421128549503e-10,-784600
4.36274444681261e-10,-784500
4.38164857011671e-10,-784400
4.40090846620728e-10,-784300
4.42050953105375e-10,-784200
4.44043772848544e-10,-784100
4.46067956972921e-10,-784000
4.48122208992121e-10,-783900
4.502052821732e-10,-783800
4.52315976625404e-10,-783700
4.54453136131282e-10,-783600
4.56615644737101e-10,-783500
4.58802423120582e-10,-783400
4.61012424754682e-10,-783300
4.63244631887059e-10,-783200
4.65498051355507e-10,-783100
4.67771710260282e-10,-783000
4.7006465151479e-10,-782900
4.72375929296625e-10,-782800
4.74704604421264e-10,-782700
4.77049739661114e-10,-782600
4.79410395032758e-10,-782500
4.81785623075394e-10,-782400
4.8417446414355e-10,-782300
4.86575941737079e-10,-782200
4.88989057891301e-10,-782100
4.91412788649993e-10,-782000
4.93846079643569e-10,-781900
4.96287841794457e-10,-781800
4.98736947171202e-10,-781700
5.01192225012221e-10,-781600
5.03652457939611e-10,-781500
5.0611637838257e-10,-781400
5.08582665229363e-10,-781300
5.11049940725767e-10,-781200
5.13516767637089e-10,-781100
5.15981646689832e-10,-781000
5.18443014308071e-10,-780900
5.20899240658431e-10,-780800
5.23348628016405e-10,-780700
5.25789409465634e-10,-780600
5.28219747940329e-10,-780500
5.3063773561992e-10,-780400
5.3304139368348e-10,-780300
5.35428672430272e-10,-780200
5.37797451771265e-10,-780100
5.40145542095075e-10,-780000
5.42470685510363e-10,-779900
5.44770557465293e-10,-779800
5.47042768743136e-10,-779700
5.49284867831725e-10,-779600
5.51494343662995e-10,-779500
5.53668628717355e-10,-779400
5.55805102486351e-10,-779300
5.5790109528543e-10,-779200
5.59953892407593e-10,-779100
5.61960738606996e-10,-779000
5.6391884290052e-10,-778900
5.65825383673979e-10,-778800
5.67677514078302e-10,-778700
5.69472367700064e-10,-778600
5.71207064489394e-10,-778500
5.72878716927359e-10,-778400
5.74484436413875e-10,-778300
5.76021339856264e-10,-778200
5.77486556437676e-10,-778100
5.78877234543829e-10,-778000
5.80190548825787e-10,-777900
5.81423707375855e-10,-777800
5.8257395899305e-10,-777700
5.83638600514179e-10,-777600
5.84614984186184e-10,-777500
5.85500525054951e-10,-777400
5.8629270834575e-10,-777300
5.86989096810128e-10,-777200
5.87587338014215e-10,-777100
5.88085171543251e-10,-777000
5.88480436097427e-10,-776900
5.88771076454247e-10,-776800
5.88955150272875e-10,-776700
5.89030834716512e-10,-776600
5.88996432869029e-10,-776500
5.88850379922909e-10,-776400
5.8859124911596e-10,-776300
5.88217757395168e-10,-776200
5.87728770786678e-10,-776100
5.87123309451843e-10,-776000
5.86400552410303e-10,-775900
5.8555984191176e-10,-775800
5.8460068743961e-10,-775700
5.8352276933031e-10,-775600
5.82325941993849e-10,-775500
5.81010236721723e-10,-775400
5.79575864070269e-10,-775300
5.78023215808367e-10,-775200
5.76352866420067e-10,-775100
5.74565574153964e-10,-775000
5.72662281612639e-10,-774900
5.70644115876982e-10,-774800
5.6851238816156e-10,-774700
5.66268592998875e-10,-774600
5.63914406951652e-10,-774500
5.61451686854004e-10,-774400
5.58882467583668e-10,-774300
5.56208959369096e-10,-774200
5.53433544636651e-10,-774100
5.50558774404605e-10,-774000
5.47587364232141e-10,-773900
5.44522189732919e-10,-773800
5.41366281664223e-10,-773700
5.38122820603996e-10,-773600
5.34795131229452e-10,-773500
5.31386676212187e-10,-773400
5.2790104974592e-10,-773300
5.24341970724197e-10,-773200
5.20713275586478e-10,-773100
5.17018910852069e-10,-773000
5.1326292536241e-10,-772900
5.09449462252981e-10,-772800
5.0558275067716e-10,-772700
5.01667097304954e-10,-772600
4.97706877620268e-10,-772500
4.93706527041071e-10,-772400
4.89670531887215e-10,-772300
4.85603420221242e-10,-772200
4.8150975258778e-10,-772100
4.7739411267752e-10,-772000
4.73261097941819e-10,-771900
4.69115310184265e-10,-771800
4.64961346155413e-10,-771700
4.60803788176915e-10,-771600
4.56647194821097e-10,-771500
4.52496091671859e-10,-771400
4.48354962192355e-10,-771300
4.4422823872463e-10,-771200
4.40120293645831e-10,-771100
4.36035430705085e-10,-771000
4.31977876564513e-10,-770900
4.27951772567106e-10,-770800
4.23961166753479e-10,-770700
4.20010006148563e-10,-770600
4.16102129338498e-10,-770500
4.12241259356923e-10,-770400
4.08430996898889e-10,-770300
4.04674813879492e-10,-770200
4.00976047353182e-10,-770100
3.97337893808546e-10,-770000
3.93763403852113e-10,-769900
3.90255477293466e-10,-769800
3.86816858642604e-10,-769700
3.83450133029266e-10,-769600
3.8015772255245e-10,-769500
3.76941883067076e-10,-769400
3.73804701413305e-10,-769300
3.70748093092649e-10,-769200
3.67773800393561e-10,-769100
3.64883390967867e-10,-769000
3.62078256857899e-10,-768900
3.59359613972875e-10,-768800
3.56728502011656e-10,-768700
3.54185784827648e-10,-768600
3.51732151230314e-10,-768500
3.49368116216393e-10,-768400
3.47094022622704e-10,-768300
3.44910043191135e-10,-768200
3.42816183035239e-10,-768100
3.40812282496665e-10,-768000
3.38898020378596e-10,-767900
3.3707291754228e-10,-767800
3.3533634085169e-10,-767700
3.3368750745053e-10,-767600
3.32125489354779e-10,-767500
3.30649218343218e-10,-767400
3.29257491127648e-10,-767300
3.27948974783743e-10,-767200
3.26722212422963e-10,-767100
3.25575629085304e-10,-767000
3.24507537832272e-10,-766900
3.2351614601904e-10,-766800
3.22599561724405e-10,-766700
3.21755800316921e-10,-766600
3.20982791135456e-10,-766500
3.20278384262257e-10,-766400
3.19640357366618e-10,-766300
3.19066422597335e-10,-766200
3.18554233502159e-10,-766100
3.18101391952805e-10,-766000
3.17705455054192e-10,-765900
3.17363942017072e-10,-765800
3.17074340973493e-10,-765700
3.16834115715154e-10,-765600
3.16640712335111e-10,-765500
3.1649156575401e-10,-765400
3.16384106112619e-10,-765300
3.16315765013201e-10,-765200
3.16283981592981e-10,-765100
3.1628620841386e-10,-765000
3.16319917153325e-10,-764900
3.16382604082434e-10,-764800
3.16471795317785e-10,-764700
3.16585051835213e-10,-764600
3.16719974234131e-10,-764500
3.16874207242357e-10,-764400
3.17045443952417e-10,-764300
3.17231429781383e-10,-764200
3.17429966147348e-10,-764100
3.17638913856851e-10,-764000
3.17856196198633e-10,-763900
3.18079801740199e-10,-763800
3.18307786824863e-10,-763700
3.18538277767984e-10,-763600
3.18769472752279e-10,-763500
3.18999643423124e-10,-763400
3.192271361859e-10,-763300
3.19450373208433e-10,-763200
3.19667853132612e-10,-763100
3.19878151500344e-10,-763000
3.20079920899836e-10,-762900
3.20271890839268e-10,-762800
3.20452867355686e-10,-762700
3.20621732367896e-10,-762600
3.20777442782899e-10,-762500
3.20919029366128e-10,-762400
3.21045595386555e-10,-762300
3.21156315048301e-10,-762200
3.21250431721023e-10,-762100
3.21327255981913e-10,-762000
3.213861634826e-10,-761900
3.21426592654717e-10,-761800
3.21448042268221e-10,-761700
3.21450068856941e-10,-761600
3.21432284025959e-10,-761500
3.21394351655806e-10,-761400
3.21335985018336e-10,-761300
3.21256943819482e-10,-761200
3.21157031183867e-10,-761100
3.21036090596359e-10,-761000
3.20894002815449e-10,-760900
3.20730682773204e-10,-760800
3.20546076476304e-10,-760700
3.20340157922407e-10,-760600
3.20112926045724e-10,-760500
3.19864401705295e-10,-760400
3.19594624729076e-10,-760300
3.1930365102636e-10,-760200
3.18991549780634e-10,-760100
3.18658400734291e-10,-760000
3.18304291576097e-10,-759900
3.17929315441602e-10,-759800
3.17533568536017e-10,-759700
3.17117147888345e-10,-759600
3.16680149244848e-10,-759500
3.16222665109141e-10,-759400
3.15744782935374e-10,-759300
3.15246583480239e-10,-759200
3.14728139318632e-10,-759100
3.14189513527044e-10,-759000
3.1363075853782e-10,-758900
3.13051915166705e-10,-758800
3.12453011815119e-10,-758700
3.11834063847854e-10,-758600
3.11195073146047e-10,-758500
3.10536027834376e-10,-758400
3.09856902180723e-10,-758300
3.09157656665676e-10,-758200
3.08438238218526e-10,-758100
3.0769858061558e-10,-758000
3.06938605036007e-10,-757900
3.06158220769593e-10,-757800
3.05357326070253e-10,-757700
3.04535809148413e-10,-757600
3.03693549294833e-10,-757500
3.0283041812787e-10,-757400
3.0194628095566e-10,-757300
3.01040998244217e-10,-757200
3.00114427182055e-10,-757100
2.99166423331493e-10,-757000
2.98196842356504e-10,-756900
2.97205541816681e-10,-756800
2.96192383016648e-10,-756700
2.95157232900014e-10,-756600
2.94099965976889e-10,-756500
2.93020466273854e-10,-756400
2.91918629295203e-10,-756300
2.90794363984388e-10,-756200
2.89647594674522e-10,-756100
2.8847826301699e-10,-756000
2.87286329877389e-10,-755900
2.86071777188117e-10,-755800
2.84834609747314e-10,-755700
2.83574856954044e-10,-755600
2.82292574470014e-10,-755500
2.80987845798467e-10,-755400
2.79660783771324e-10,-755300
2.78311531936121e-10,-755200
2.76940265834726e-10,-755100
2.75547194166427e-10,-755000
2.74132559828488e-10,-754900
2.7269664082784e-10,-754800
2.7123975105826e-10,-754700
2.69762240937951e-10,-754600
2.68264497903137e-10,-754500
2.66746946753937e-10,-754400
2.65210049849484e-10,-754300
2.6365430714996e-10,-754200
2.62080256103881e-10,-754100
2.6048847137977e-10,-754000
2.58879564441936e-10,-753900
2.57254182970953e-10,-753800
2.55613010129985e-10,-753700
2.53956763678931e-10,-753600
2.52286194938976e-10,-753500
2.50602087610868e-10,-753400
2.48905256450845e-10,-753300
2.47196545808856e-10,-753200
2.45476828034305e-10,-753100
2.43747001755097e-10,-753000
2.42007990036475e-10,-752900
2.40260738426521e-10,-752800
2.38506212895833e-10,-752700
2.36745397679311e-10,-752600
2.34979293028427e-10,-752500
2.3320891288282e-10,-752400
2.31435282470333e-10,-752300
2.29659435845047e-10,-752200
2.27882413373047e-10,-752100
2.26105259176005e-10,-752000
2.24329018542785e-10,-751900
2.2255473531947e-10,-751800
2.20783449288327e-10,-751700
2.19016193546283e-10,-751600
2.17253991893494e-10,-751500
2.15497856242602e-10,-751400
2.13748784059175e-10,-751300
2.12007755843707e-10,-751200
2.10275732665428e-10,-751100
2.08553653757937e-10,-751000
2.06842434186452e-10,-750900
2.05142962596154e-10,-750800
2.03456099050818e-10,-750700
2.01782672970505e-10,-750600
2.00123481176716e-10,-750500
1.98479286052989e-10,-750400
1.96850813828363e-10,-750300
1.95238752990758e-10,-750200
1.93643752836637e-10,-750100
1.92066422162881e-10,-750000
1.90507328106122e-10,-749900
1.88966995134262e-10,-749800
1.8744590419416e-10,-749700
1.8594449201895e-10,-749600
1.84463150597684e-10,-749500
1.83002226809379e-10,-749400
1.81562022222856e-10,-749300
1.80142793063042e-10,-749200
1.78744750343769e-10,-749100
1.77368060166336e-10,-749000
1.76012844182493e-10,-748900
1.7467918021976e-10,-748800
1.73367103066361e-10,-748700
1.7207660541234e-10,-748600
1.70807638942842e-10,-748500
1.69560115578865e-10,-748400
1.68333908860163e-10,-748300
1.67128855464454e-10,-748200
1.65944756856428e-10,-748100
1.64781381059616e-10,-748000
1.63638464543562e-10,-747900
1.62515714218357e-10,-747800
1.61412809528076e-10,-747700
1.6032940463429e-10,-747600
1.59265130680444e-10,-747500
1.58219598127544e-10,-747400
1.57192399151299e-10,-747300
1.56183110090639e-10,-747200
1.5519129393728e-10,-747100
1.54216502855869e-10,-747000
1.53258280724087e-10,-746900
1.52316165682034e-10,-746800
1.51389692680177e-10,-746700
1.50478396015119e-10,-746600
1.49581811842573e-10,-746500
1.48699480656921e-10,-746400
1.47830949726993e-10,-746300
1.46975775477774e-10,-746200
1.46133525808085e-10,-746100
1.45303782334457e-10,-746000
1.44486142551805e-10,-745900
1.43680221901799e-10,-745800
1.42885655740276e-10,-745700
1.42102101195424e-10,-745600
1.41329238908917e-10,-745500
1.40566774652737e-10,-745400
1.39814440814875e-10,-745300
1.39071997747695e-10,-745200
1.3833923497331e-10,-745100
1.37615972240931e-10,-745000
1.36902060431782e-10,-744900
1.36197382307783e-10,-744800
1.35501853100917e-10,-744700
1.3481542094083e-10,-744600
1.34138067118922e-10,-744500
1.33469806187862e-10,-744400
1.3281068589618e-10,-744300
1.32160786958263e-10,-744200
1.31520222660831e-10,-744100
1.30889138307589e-10,-744000
1.30267710504518e-10,-743900
1.29656146288919e-10,-743800
1.29054682105966e-10,-743700
1.28463582637228e-10,-743600
1.27883139486227e-10,-743500
1.2731366972672e-10,-743400
1.26755514319979e-10,-743300
1.26209036407949e-10,-743200
1.25674619489631e-10,-743100
1.25152665488648e-10,-743000
1.24643592720324e-10,-742900
1.24147833767139e-10,-742800
1.23665833271771e-10,-742700
1.23198045657345e-10,-742600
1.22744932784818e-10,-742500
1.2230696155772e-10,-742400
1.21884601484747e-10,-742300
1.21478322210851e-10,-742200
1.21088591027712e-10,-742100
1.20715870374501e-10,-742000
1.20360615340001e-10,-741900
1.20023271177114e-10,-741800
1.19704270840802e-10,-741700
1.19404032560405e-10,-741600
1.19122957457207e-10,-741500
1.18861427217951e-10,-741400
1.18619801834742e-10,-741300
1.1839841742166e-10,-741200
1.1819758411796e-10,-741100
1.18017584087527e-10,-741000
1.17858669623816e-10,-740900
1.17721061369099e-10,-740800
1.1760494665643e-10,-740700
1.17510477982189e-10,-740600
1.17437771616614e-10,-740500
1.17386906359109e-10,-740400
1.17357922444603e-10,-740300
1.17350820606546e-10,-740200
1.17365561301581e-10,-740100
1.17402064100177e-10,-740000
1.17460207246927e-10,-739900
1.17539827393423e-10,-739800
1.17640719505993e-10,-739700
1.17762636949811e-10,-739600
1.17905291750176e-10,-739500
1.18068355031015e-10,-739400
1.18251457629944e-10,-739300
1.18454190888446e-10,-739200
1.1867610761503e-10,-739100
1.18916723218468e-10,-739000
1.19175517007501e-10,-738900
1.19451933652715e-10,-738800
1.1974538480555e-10,-738700
1.20055250868774e-10,-738600
1.2038088291206e-10,-738500
1.20721604725702e-10,-738400
1.21076715004884e-10,-738300
1.21445489656332e-10,-738200
1.21827184218646e-10,-738100
1.22221036387083e-10,-738000
1.22626268633095e-10,-737900
1.23042090908469e-10,-737800
1.2346770342352e-10,-737700
1.23902299488438e-10,-737600
1.24345068406555e-10,-737500
1.24795198408014e-10,-737400
1.25251879612138e-10,-737300
1.25714307006549e-10,-737200
1.26181683431001e-10,-737100
1.26653222553788e-10,-737000
1.2712815182852e-10,-736900
1.27605715419131e-10,-736800
1.28085177080947e-10,-736700
1.28565822985866e-10,-736600
1.29046964479735e-10,-736500
1.29527940760295e-10,-736400
1.30008121464291e-10,-736300
1.30486909152615e-10,-736200
1.30963741682735e-10,-736100
1.31438094458009e-10,-736000
1.31909482543935e-10,-735900
1.32377462641849e-10,-735800
1.32841634911096e-10,-735700
1.33301644631247e-10,-735600
1.33757183696501e-10,-735500
1.3420799193506e-10,-735400
1.34653858246884e-10,-735300
1.35094621553915e-10,-735200
1.35530171557576e-10,-735100
1.35960449299054e-10,-735000
1.36385447518645e-10,-734900
1.36805210811185e-10,-734800
1.37219835575386e-10,-734700
1.37629469755669e-10,-734600
1.38034312375904e-10,-734500
1.38434612865274e-10,-734400
1.38830670177251e-10,-734300
1.39222831703547e-10,-734200
1.39611491985641e-10,-734100
1.39997091227314e-10,-734000
1.40380113612424e-10,-733900
1.40761085432884e-10,-733800
1.41140573032613e-10,-733700
1.41519180573929e-10,-733600
1.41897547633607e-10,-733500
1.4227634663648e-10,-733400
1.4265628013516e-10,-733300
1.43038077945073e-10,-733200
1.43422494144601e-10,-733100
1.43810303950705e-10,-733000
1.44202300480916e-10,-732900
1.44599291413095e-10,-732800
1.45002095554776e-10,-732700
1.45411539334342e-10,-732600
1.45828453226634e-10,-732500
1.46253668125897e-10,-732400
1.46688011679236e-10,-732300
1.47132304593992e-10,-732200
1.47587356932574e-10,-732100
1.48053964408427e-10,-732000
1.48532904696885e-10,-731900
1.49024933774639e-10,-731800
1.49530782301533e-10,-731700
1.50051152058325e-10,-731600
1.50586712453842e-10,-731500
1.51138097114866e-10,-731400
1.51705900571724e-10,-731300
1.5229067505237e-10,-731200
1.5289292739732e-10,-731100
1.53513116107462e-10,-731000
1.54151648536298e-10,-730900
1.54808878237698e-10,-730800
1.5548510247974e-10,-730700
1.56180559934616e-10,-730600
1.56895428553995e-10,-730500
1.57629823638589e-10,-730400
1.58383796110006e-10,-730300
1.59157330992239e-10,-730200
1.59950346109435e-10,-730100
1.60762691005791e-10,-730000
1.61594146092688e-10,-729900
1.62444422027308e-10,-729800
1.63313159326196e-10,-729700
1.64199928216394e-10,-729600
1.65104228725881e-10,-729500
1.66025491014245e-10,-729400
