9.91341470555252e-08,-815700
9.91298704697596e-08,-815600
9.91256941215077e-08,-815500
9.91216182486766e-08,-815400
9.91176430770994e-08,-815300
9.91137688205864e-08,-815200
9.91099956809968e-08,-815100
9.91063238482875e-08,-815000
9.91027535005759e-08,-814900
9.90992848042127e-08,-814800
9.90959179138274e-08,-814700
9.90926529724119e-08,-814600
9.90894901113769e-08,-814500
9.90864294506215e-08,-814400
9.90834710985974e-08,-814300
9.90806151523844e-08,-814200
9.90778616977573e-08,-814100
9.90752108092526e-08,-814000
9.90726625502458e-08,-813900
9.90702169730185e-08,-813800
9.90678741188321e-08,-813700
9.90656340179993e-08,-813600
9.90634966899594e-08,-813500
9.90614621433474e-08,-813400
9.90595303760694e-08,-813300
9.90577013753788e-08,-813200
9.90559751179424e-08,-813100
9.90543515699213e-08,-813000
9.90528306870396e-08,-812900
9.90514124146594e-08,-812800
9.90500966878527e-08,-812700
9.90488834314763e-08,-812600
9.90477725602408e-08,-812500
9.90467639787831e-08,-812400
9.90458575817448e-08,-812300
9.90450532538304e-08,-812200
9.90443508698887e-08,-812100
9.90437502949801e-08,-812000
9.90432513844408e-08,-811900
9.9042853983958e-08,-811800
9.90425579296336e-08,-811700
9.90423630480526e-08,-811600
9.90422691563476e-08,-811500
9.90422760622664e-08,-811400
9.90423835642336e-08,-811300
9.90425914514178e-08,-811200
9.9042899503788e-08,-811100
9.9043307492182e-08,-811000
9.904381517836e-08,-810900
9.90444223150655e-08,-810800
9.90451286460893e-08,-810700
9.90459339063165e-08,-810600
9.90468378217897e-08,-810500
9.90478401097584e-08,-810400
9.90489404787375e-08,-810300
9.90501386285546e-08,-810200
9.90514342504038e-08,-810100
9.90528270268924e-08,-810000
9.90543166320945e-08,-809900
9.90559027315901e-08,-809800
9.90575849825187e-08,-809700
9.90593630336192e-08,-809600
9.9061236525274e-08,-809500
9.90632050895523e-08,-809400
9.90652683502485e-08,-809300
9.90674259229269e-08,-809200
9.90696774149497e-08,-809100
9.9072022425526e-08,-809000
9.90744605457399e-08,-808900
9.90769913585884e-08,-808800
9.90796144390107e-08,-808700
9.90823293539288e-08,-808600
9.9085135662269e-08,-808500
9.90880329149984e-08,-808400
9.90910206551501e-08,-808300
9.90940984178576e-08,-808200
9.90972657303706e-08,-808100
9.91005221120951e-08,-808000
9.91038670746053e-08,-807900
9.91073001216757e-08,-807800
9.91108207493003e-08,-807700
9.91144284457226e-08,-807600
9.91181226914453e-08,-807500
9.91219029592643e-08,-807400
9.91257687142762e-08,-807300
9.91297194139114e-08,-807200
9.91337545079428e-08,-807100
9.91378734385107e-08,-807000
9.91420756401377e-08,-806900
9.91463605397486e-08,-806800
9.91507275566889e-08,-806700
9.91551761027374e-08,-806600
9.91597055821325e-08,-806500
9.91643153915778e-08,-806400
9.91690049202702e-08,-806300
9.91737735499076e-08,-806200
9.91786206547141e-08,-806100
9.91835456014508e-08,-806000
9.9188547749436e-08,-805900
9.91936264505662e-08,-805800
9.91987810493274e-08,-805700
9.92040108828195e-08,-805600
9.92093152807719e-08,-805500
9.9214693565565e-08,-805400
9.92201450522529e-08,-805300
9.92256690485797e-08,-805200
9.92312648550018e-08,-805100
9.92369317647159e-08,-805000
9.92426690636764e-08,-804900
9.92484760306277e-08,-804800
9.92543519371235e-08,-804700
9.92602960475554e-08,-804600
9.92663076191862e-08,-804500
9.92723859021742e-08,-804400
9.92785301396041e-08,-804300
9.92847395675291e-08,-804200
9.92910134149925e-08,-804100
9.92973509040742e-08,-804000
9.93037512499233e-08,-803900
9.93102136607999e-08,-803800
9.93167373381153e-08,-803700
9.93233214764793e-08,-803600
9.9329965263742e-08,-803500
9.93366678810414e-08,-803400
9.93434285028598e-08,-803300
9.93502462970699e-08,-803200
9.93571204249897e-08,-803100
9.93640500414451e-08,-803000
9.93710342948248e-08,-802900
9.93780723271438e-08,-802800
9.93851632741098e-08,-802700
9.93923062651883e-08,-802600
9.93995004236766e-08,-802500
9.94067448667716e-08,-802400
9.94140387056513e-08,-802300
9.94213810455512e-08,-802200
9.94287709858461e-08,-802100
9.94362076201355e-08,-802000
9.94436900363332e-08,-801900
9.94512173167545e-08,-801800
9.94587885382142e-08,-801700
9.94664027721241e-08,-801600
9.94740590845929e-08,-801500
9.9481756536528e-08,-801400
9.94894941837499e-08,-801300
9.94972710770946e-08,-801200
9.95050862625327e-08,-801100
9.95129387812885e-08,-801000
9.95208276699555e-08,-800900
9.9528751960628e-08,-800800
9.95367106810224e-08,-800700
9.95447028546168e-08,-800600
9.9552727500776e-08,-800500
9.95607836349017e-08,-800400
9.95688702685632e-08,-800300
9.95769864096546e-08,-800200
9.95851310625349e-08,-800100
9.95933032281857e-08,-800000
9.96015019043678e-08,-799900
9.9609726085779e-08,-799800
9.96179747642209e-08,-799700
9.96262469287602e-08,-799600
9.9634541565908e-08,-799500
9.96428576597854e-08,-799400
9.9651194192305e-08,-799300
9.96595501433564e-08,-799200
9.96679244909793e-08,-799100
9.96763162115629e-08,-799000
9.96847242800291e-08,-798900
9.96931476700315e-08,-798800
9.97015853541518e-08,-798700
9.97100363040984e-08,-798600
9.97184994909119e-08,-798500
9.97269738851797e-08,-798400
9.9735458457227e-08,-798300
9.97439521773523e-08,-798200
9.97524540160297e-08,-798100
9.97609629441292e-08,-798000
9.97694779331465e-08,-797900
9.97779979554131e-08,-797800
9.97865219843392e-08,-797700
9.97950489946323e-08,-797600
9.98035779625325e-08,-797500
9.98121078660487e-08,-797400
9.98206376851925e-08,-797300
9.98291664022198e-08,-797200
9.98376930018689e-08,-797100
9.98462164716073e-08,-797000
9.98547358018702e-08,-796900
9.9863249986317e-08,-796800
9.98717580220722e-08,-796700
9.98802589099756e-08,-796600
9.98887516548374e-08,-796500
9.98972352656905e-08,-796400
9.99057087560414e-08,-796300
9.99141711441293e-08,-796200
9.99226214531791e-08,-796100
9.99310587116622e-08,-796000
9.993948195355e-08,-795900
9.99478902185769e-08,-795800
9.99562825524948e-08,-795700
9.99646580073351e-08,-795600
9.99730156416718e-08,-795500
9.99813545208693e-08,-795400
9.99896737173577e-08,-795300
9.9997972310881e-08,-795200
1.00006249388759e-07,-795100
1.00014504046147e-07,-795000
1.00022735386296e-07,-794900
1.00030942520803e-07,-794800
1.00039124569874e-07,-794700
1.00047280662575e-07,-794600
1.00055409937091e-07,-794500
1.00063511540972e-07,-794400
1.00071584631387e-07,-794300
1.00079628375378e-07,-794200
1.00087641950102e-07,-794100
1.00095624543075e-07,-794000
1.00103575352423e-07,-793900
1.00111493587119e-07,-793800
1.00119378467218e-07,-793700
1.00127229224101e-07,-793600
1.00135045100703e-07,-793500
1.00142825351749e-07,-793400
1.0015056924397e-07,-793300
1.00158276056345e-07,-793200
1.00165945080304e-07,-793100
1.0017357561996e-07,-793000
1.00181166992312e-07,-792900
1.00188718527463e-07,-792800
1.00196229568823e-07,-792700
1.00203699473308e-07,-792600
1.00211127611543e-07,-792500
1.00218513368054e-07,-792400
1.00225856141452e-07,-792300
1.00233155344624e-07,-792200
1.00240410404909e-07,-792100
1.00247620764272e-07,-792000
1.00254785879476e-07,-791900
1.00261905222239e-07,-791800
1.00268978279403e-07,-791700
1.00276004553081e-07,-791600
1.002829835608e-07,-791500
1.00289914835656e-07,-791400
1.00296797926436e-07,-791300
1.00303632397758e-07,-791200
1.00310417830189e-07,-791100
1.00317153820364e-07,-791000
1.00323839981098e-07,-790900
1.00330475941491e-07,-790800
1.00337061347025e-07,-790700
1.00343595859657e-07,-790600
1.00350079157902e-07,-790500
1.00356510936912e-07,-790400
1.0036289090855e-07,-790300
1.00369218801444e-07,-790200
1.00375494361058e-07,-790100
1.00381717349732e-07,-790000
1.00387887546724e-07,-789900
1.00394004748252e-07,-789800
1.00400068767513e-07,-789700
1.00406079434712e-07,-789600
1.00412036597067e-07,-789500
1.00417940118817e-07,-789400
1.00423789881218e-07,-789300
1.00429585782537e-07,-789200
1.00435327738028e-07,-789100
1.00441015679907e-07,-789000
1.00446649557322e-07,-788900
1.00452229336306e-07,-788800
1.00457754999735e-07,-788700
1.00463226547257e-07,-788600
1.00468643995243e-07,-788500
1.00474007376701e-07,-788400
1.00479316741204e-07,-788300
1.00484572154789e-07,-788200
1.00489773699872e-07,-788100
1.00494921475136e-07,-788000
1.00500015595419e-07,-787900
1.00505056191593e-07,-787800
1.00510043410434e-07,-787700
1.00514977414491e-07,-787600
1.00519858381933e-07,-787500
1.00524686506402e-07,-787400
1.00529461996848e-07,-787300
1.00534185077371e-07,-787200
1.00538855987033e-07,-787100
1.00543474979682e-07,-787000
1.0054804232376e-07,-786900
1.00552558302108e-07,-786800
1.00557023211751e-07,-786700
1.00561437363698e-07,-786600
1.00565801082711e-07,-786500
1.00570114707084e-07,-786400
1.00574378588405e-07,-786300
1.00578593091318e-07,-786200
1.00582758593273e-07,-786100
1.00586875484272e-07,-786000
1.00590944166605e-07,-785900
1.00594965054584e-07,-785800
1.0059893857427e-07,-785700
1.00602865163188e-07,-785600
1.00606745270044e-07,-785500
1.00610579354431e-07,-785400
1.00614367886528e-07,-785300
1.00618111346796e-07,-785200
1.00621810225671e-07,-785100
1.00625465023243e-07,-785000
1.00629076248941e-07,-784900
1.00632644421202e-07,-784800
1.0063617006714e-07,-784700
1.00639653722214e-07,-784600
1.00643095929884e-07,-784500
1.00646497241267e-07,-784400
1.00649858214786e-07,-784300
1.00653179415816e-07,-784200
1.00656461416335e-07,-784100
1.00659704794549e-07,-784000
1.00662910134539e-07,-783900
1.00666078025883e-07,-783800
1.00669209063293e-07,-783700
1.00672303846239e-07,-783600
1.00675362978565e-07,-783500
1.00678387068119e-07,-783400
1.00681376726362e-07,-783300
1.00684332567993e-07,-783200
1.00687255210552e-07,-783100
1.00690145274042e-07,-783000
1.00693003380536e-07,-782900
1.0069583015378e-07,-782800
1.00698626218813e-07,-782700
1.00701392201561e-07,-782600
1.00704128728457e-07,-782500
1.00706836426035e-07,-782400
1.00709515920545e-07,-782300
1.00712167837553e-07,-782200
1.00714792801547e-07,-782100
1.00717391435552e-07,-782000
1.00719964360724e-07,-781900
1.0072251219597e-07,-781800
1.00725035557549e-07,-781700
1.00727535058689e-07,-781600
1.00730011309195e-07,-781500
1.00732464915062e-07,-781400
1.00734896478097e-07,-781300
1.00737306595533e-07,-781200
1.00739695859646e-07,-781100
1.00742064857391e-07,-781000
1.00744414170014e-07,-780900
1.00746744372692e-07,-780800
1.00749056034159e-07,-780700
1.00751349716348e-07,-780600
1.00753625974031e-07,-780500
1.00755885354458e-07,-780400
1.00758128397011e-07,-780300
1.00760355632858e-07,-780200
1.00762567584604e-07,-780100
1.00764764765966e-07,-780000
1.00766947681425e-07,-779900
1.00769116825913e-07,-779800
1.00771272684485e-07,-779700
1.00773415732005e-07,-779600
1.00775546432833e-07,-779500
1.0077766524053e-07,-779400
1.0077977259755e-07,-779300
1.00781868934959e-07,-779200
1.00783954672142e-07,-779100
1.00786030216532e-07,-779000
1.00788095963337e-07,-778900
1.00790152295276e-07,-778800
1.00792199582331e-07,-778700
1.00794238181485e-07,-778600
1.00796268436493e-07,-778500
1.00798290677645e-07,-778400
1.00800305221541e-07,-778300
1.00802312370878e-07,-778200
1.00804312414235e-07,-778100
1.00806305625882e-07,-778000
1.00808292265578e-07,-777900
1.00810272578404e-07,-777800
1.00812246794576e-07,-777700
1.00814215129281e-07,-777600
1.0081617778253e-07,-777500
1.00818134939008e-07,-777400
1.00820086767931e-07,-777300
1.00822033422928e-07,-777200
1.00823975041918e-07,-777100
1.00825911746994e-07,-777000
1.00827843644342e-07,-776900
1.00829770824138e-07,-776800
1.00831693360469e-07,-776700
1.00833611311272e-07,-776600
1.00835524718264e-07,-776500
1.00837433606906e-07,-776400
1.00839337986347e-07,-776300
1.0084123784941e-07,-776200
1.00843133172563e-07,-776100
1.00845023915916e-07,-776000
1.00846910023216e-07,-775900
1.00848791421869e-07,-775800
1.00850668022951e-07,-775700
1.00852539721243e-07,-775600
1.00854406395279e-07,-775500
1.0085626790739e-07,-775400
1.00858124103778e-07,-775300
1.00859974814574e-07,-775200
1.00861819853938e-07,-775100
1.00863659020139e-07,-775000
1.00865492095668e-07,-774900
1.00867318847342e-07,-774800
1.00869139026444e-07,-774700
1.00870952368839e-07,-774600
1.00872758595129e-07,-774500
1.00874557410805e-07,-774400
1.00876348506407e-07,-774300
1.00878131557706e-07,-774200
1.00879906225874e-07,-774100
1.00881672157692e-07,-774000
1.00883428985739e-07,-773900
1.00885176328614e-07,-773800
1.0088691379115e-07,-773700
1.00888640964651e-07,-773600
1.00890357427124e-07,-773500
1.00892062743534e-07,-773400
1.00893756466056e-07,-773300
1.00895438134348e-07,-773200
1.00897107275815e-07,-773100
1.00898763405906e-07,-773000
1.00900406028391e-07,-772900
1.00902034635673e-07,-772800
1.00903648709086e-07,-772700
1.00905247719219e-07,-772600
1.00906831126227e-07,-772500
1.00908398380178e-07,-772400
1.00909948921376e-07,-772300
1.00911482180719e-07,-772200
1.00912997580038e-07,-772100
1.00914494532464e-07,-772000
1.00915972442794e-07,-771900
1.0091743070786e-07,-771800
1.00918868716906e-07,-771700
1.00920285851977e-07,-771600
1.00921681488305e-07,-771500
1.00923054994702e-07,-771400
1.00924405733969e-07,-771300
1.00925733063296e-07,-771200
1.00927036334669e-07,-771100
1.00928314895299e-07,-771000
1.00929568088028e-07,-770900
1.0093079525176e-07,-770800
1.00931995721889e-07,-770700
1.0093316883073e-07,-770600
1.00934313907957e-07,-770500
1.00935430281036e-07,-770400
1.00936517275677e-07,-770300
1.00937574216267e-07,-770200
1.00938600426327e-07,-770100
1.00939595228957e-07,-770000
1.00940557947288e-07,-769900
1.0094148790494e-07,-769800
1.00942384426469e-07,-769700
1.00943246837831e-07,-769600
1.00944074466835e-07,-769500
1.00944866643606e-07,-769400
1.00945622701038e-07,-769300
1.00946341975258e-07,-769200
1.00947023806083e-07,-769100
1.0094766753748e-07,-769000
1.00948272518023e-07,-768900
1.00948838101354e-07,-768800
1.00949363646634e-07,-768700
1.00949848519009e-07,-768600
1.0095029209005e-07,-768500
1.00950693738219e-07,-768400
1.00951052849309e-07,-768300
1.00951368816899e-07,-768200
1.00951641042797e-07,-768100
1.00951868937482e-07,-768000
1.00952051920543e-07,-767900
1.00952189421118e-07,-767800
1.00952280878326e-07,-767700
1.00952325741699e-07,-767600
1.00952323471601e-07,-767500
1.00952273539653e-07,-767400
1.00952175429152e-07,-767300
1.00952028635475e-07,-767200
1.00951832666495e-07,-767100
1.00951587042978e-07,-767000
1.00951291298976e-07,-766900
1.00950944982227e-07,-766800
1.00950547654528e-07,-766700
1.00950098892126e-07,-766600
1.00949598286081e-07,-766500
1.00949045442635e-07,-766400
1.00948439983574e-07,-766300
1.00947781546572e-07,-766200
1.00947069785551e-07,-766100
1.00946304371001e-07,-766000
1.00945484990325e-07,-765900
1.00944611348153e-07,-765800
1.00943683166659e-07,-765700
1.00942700185871e-07,-765600
1.00941662163963e-07,-765500
1.00940568877551e-07,-765400
1.00939420121972e-07,-765300
1.00938215711555e-07,-765200
1.00936955479887e-07,-765100
1.0093563928007e-07,-765000
1.00934266984957e-07,-764900
1.00932838487402e-07,-764800
1.00931353700476e-07,-764700
1.00929812557685e-07,-764600
1.00928215013182e-07,-764500
1.00926561041964e-07,-764400
1.00924850640053e-07,-764300
1.00923083824677e-07,-764200
1.00921260634445e-07,-764100
1.00919381129484e-07,-764000
1.00917445391608e-07,-763900
1.00915453524437e-07,-763800
1.00913405653531e-07,-763700
1.009113019265e-07,-763600
1.0090914251311e-07,-763500
1.00906927605378e-07,-763400
1.00904657417645e-07,-763300
1.00902332186659e-07,-763200
1.0089995217163e-07,-763100
1.00897517654273e-07,-763000
1.00895028938857e-07,-762900
1.00892486352225e-07,-762800
1.00889890243811e-07,-762700
1.00887240985645e-07,-762600
1.0088453897235e-07,-762500
1.00881784621114e-07,-762400
1.00878978371674e-07,-762300
1.00876120686268e-07,-762200
1.00873212049585e-07,-762100
1.00870252968706e-07,-762000
1.00867243973025e-07,-761900
1.00864185614169e-07,-761800
1.00861078465902e-07,-761700
1.00857923124015e-07,-761600
1.00854720206213e-07,-761500
1.0085147035198e-07,-761400
1.00848174222449e-07,-761300
1.00844832500241e-07,-761200
1.00841445889314e-07,-761100
1.0083801511478e-07,-761000
1.00834540922736e-07,-760900
1.00831024080061e-07,-760800
1.00827465374214e-07,-760700
1.00823865613026e-07,-760600
1.00820225624471e-07,-760500
1.00816546256432e-07,-760400
1.0081282837646e-07,-760300
1.00809072871518e-07,-760200
1.00805280647717e-07,-760100
1.00801452630042e-07,-760000
1.00797589762073e-07,-759900
1.00793693005687e-07,-759800
1.00789763340758e-07,-759700
1.00785801764854e-07,-759600
1.00781809292901e-07,-759500
1.0077778695687e-07,-759400
1.00773735805433e-07,-759300
1.00769656903614e-07,-759200
1.0076555133244e-07,-759100
1.00761420188579e-07,-759000
1.00757264583967e-07,-758900
1.00753085645429e-07,-758800
1.00748884514296e-07,-758700
1.00744662346009e-07,-758600
1.0074042030972e-07,-758500
1.00736159587888e-07,-758400
1.00731881375854e-07,-758300
1.0072758688143e-07,-758200
1.00723277324467e-07,-758100
1.00718953936421e-07,-758000
1.00714617959913e-07,-757900
1.00710270648283e-07,-757800
1.00705913265137e-07,-757700
1.00701547083895e-07,-757600
1.0069717338732e-07,-757500
1.00692793467058e-07,-757400
1.00688408623163e-07,-757300
1.00684020163617e-07,-757200
1.00679629403858e-07,-757100
1.00675237666284e-07,-757000
1.00670846279768e-07,-756900
1.00666456579168e-07,-756800
1.00662069904827e-07,-756700
1.00657687602074e-07,-756600
1.00653311020724e-07,-756500
1.0064894151457e-07,-756400
1.00644580440875e-07,-756300
1.00640229159865e-07,-756200
1.00635889034214e-07,-756100
1.00631561428532e-07,-756000
1.00627247708847e-07,-755900
1.00622949242092e-07,-755800
1.00618667395585e-07,-755700
1.00614403536509e-07,-755600
1.00610159031398e-07,-755500
1.0060593524561e-07,-755400
1.00601733542811e-07,-755300
1.00597555284457e-07,-755200
1.00593401829275e-07,-755100
1.00589274532739e-07,-755000
1.00585174746555e-07,-754900
1.00581103818147e-07,-754800
1.00577063090138e-07,-754700
1.00573053899838e-07,-754600
1.00569077578727e-07,-754500
1.00565135451952e-07,-754400
1.00561228837812e-07,-754300
1.00557359047259e-07,-754200
1.00553527383387e-07,-754100
1.00549735140942e-07,-754000
1.00545983605811e-07,-753900
1.00542274054541e-07,-753800
1.00538607753844e-07,-753700
1.00534985960108e-07,-753600
1.00531409918919e-07,-753500
1.00527880864579e-07,-753400
1.00524400019633e-07,-753300
