1.68015431753665e-09,-894600
1.68023952740264e-09,-894500
1.68032182086834e-09,-894400
1.68040120238681e-09,-894300
1.68047767690818e-09,-894200
1.68055124987751e-09,-894100
1.68062192723262e-09,-894000
1.68068971540153e-09,-893900
1.68075462129958e-09,-893800
1.68081665232645e-09,-893700
1.6808758163628e-09,-893600
1.68093212176665e-09,-893500
1.68098557736952e-09,-893400
1.68103619247246e-09,-893300
1.6810839768414e-09,-893200
1.68112894070277e-09,-893100
1.68117109473846e-09,-893000
1.68121045008072e-09,-892900
1.68124701830677e-09,-892800
1.68128081143302e-09,-892700
1.68131184190925e-09,-892600
1.68134012261245e-09,-892500
1.68136566684036e-09,-892400
1.68138848830476e-09,-892300
1.68140860112466e-09,-892200
1.68142601981907e-09,-892100
1.68144075929959e-09,-892000
1.6814528348629e-09,-891900
1.68146226218269e-09,-891800
1.6814690573018e-09,-891700
1.68147323662373e-09,-891600
1.68147481690415e-09,-891500
1.68147381524222e-09,-891400
1.68147024907141e-09,-891300
1.68146413615058e-09,-891200
1.68145549455434e-09,-891100
1.68144434266367e-09,-891000
1.68143069915593e-09,-890900
1.68141458299502e-09,-890800
1.68139601342122e-09,-890700
1.68137500994065e-09,-890600
1.68135159231501e-09,-890500
1.68132578055067e-09,-890400
1.68129759488785e-09,-890300
1.68126705578972e-09,-890200
1.68123418393105e-09,-890100
1.68119900018697e-09,-890000
1.68116152562151e-09,-889900
1.68112178147592e-09,-889800
1.68107978915701e-09,-889700
1.68103557022534e-09,-889600
1.68098914638307e-09,-889500
1.680940539462e-09,-889400
1.68088977141145e-09,-889300
1.68083686428583e-09,-889200
1.68078184023229e-09,-889100
1.68072472147841e-09,-889000
1.68066553031952e-09,-888900
1.68060428910616e-09,-888800
1.68054102023148e-09,-888700
1.68047574611841e-09,-888600
1.68040848920703e-09,-888500
1.68033927194173e-09,-888400
1.68026811675839e-09,-888300
1.68019504607153e-09,-888200
1.68012008226153e-09,-888100
1.68004324766162e-09,-888000
1.67996456454524e-09,-887900
1.6798840551129e-09,-887800
1.67980174147965e-09,-887700
1.67971764566207e-09,-887600
1.67963178956557e-09,-887500
1.6795441949716e-09,-887400
1.67945488352504e-09,-887300
1.67936387672151e-09,-887200
1.67927119589483e-09,-887100
1.67917686220451e-09,-887000
1.67908089662332e-09,-886900
1.67898331992505e-09,-886800
1.67888415267213e-09,-886700
1.67878341520365e-09,-886600
1.67868112762322e-09,-886500
1.67857730978717e-09,-886400
1.67847198129268e-09,-886300
1.67836516146626e-09,-886200
1.67825686935214e-09,-886100
1.67814712370096e-09,-886000
1.67803594295861e-09,-885900
1.67792334525517e-09,-885800
1.67780934839399e-09,-885700
1.67769396984114e-09,-885600
1.67757722671483e-09,-885500
1.67745913577511e-09,-885400
1.67733971341368e-09,-885300
1.67721897564425e-09,-885200
1.67709693809249e-09,-885100
1.67697361598686e-09,-885000
1.67684902414916e-09,-884900
1.67672317698561e-09,-884800
1.67659608847805e-09,-884700
1.67646777217536e-09,-884600
1.67633824118523e-09,-884500
1.67620750816607e-09,-884400
1.67607558531923e-09,-884300
1.6759424843815e-09,-884200
1.67580821661786e-09,-884100
1.6756727928145e-09,-884000
1.67553622327216e-09,-883900
1.67539851779965e-09,-883800
1.67525968570778e-09,-883700
1.67511973580348e-09,-883600
1.67497867638442e-09,-883500
1.67483651523345e-09,-883400
1.67469325961412e-09,-883300
1.67454891626567e-09,-883200
1.67440349139887e-09,-883100
1.67425699069209e-09,-883000
1.67410941928749e-09,-882900
1.67396078178775e-09,-882800
1.673811082253e-09,-882700
1.67366032419812e-09,-882600
1.67350851059033e-09,-882500
1.67335564384714e-09,-882400
1.67320172583465e-09,-882300
1.67304675786613e-09,-882200
1.67289074070094e-09,-882100
1.67273367454387e-09,-882000
1.67257555904461e-09,-881900
1.67241639329784e-09,-881800
1.67225617584349e-09,-881700
1.67209490466716e-09,-881600
1.67193257720136e-09,-881500
1.67176919032657e-09,-881400
1.67160474037297e-09,-881300
1.67143922312238e-09,-881200
1.67127263381048e-09,-881100
1.67110496712953e-09,-881000
1.67093621723128e-09,-880900
1.67076637773019e-09,-880800
1.67059544170718e-09,-880700
1.67042340171338e-09,-880600
1.67025024977457e-09,-880500
1.67007597739564e-09,-880400
1.66990057556555e-09,-880300
1.6697240347625e-09,-880200
1.6695463449595e-09,-880100
1.66936749563018e-09,-880000
1.66918747575493e-09,-879900
1.66900627382742e-09,-879800
1.66882387786116e-09,-879700
1.66864027539681e-09,-879600
1.66845545350929e-09,-879500
1.66826939881543e-09,-879400
1.66808209748199e-09,-879300
1.66789353523376e-09,-879200
1.6677036973619e-09,-879100
1.66751256873291e-09,-879000
1.66732013379736e-09,-878900
1.66712637659928e-09,-878800
1.66693128078552e-09,-878700
1.66673482961563e-09,-878600
1.6665370059717e-09,-878500
1.66633779236861e-09,-878400
1.66613717096452e-09,-878300
1.66593512357138e-09,-878200
1.66573163166594e-09,-878100
1.66552667640075e-09,-878000
1.66532023861542e-09,-877900
1.66511229884816e-09,-877800
1.66490283734733e-09,-877700
1.66469183408342e-09,-877600
1.66447926876091e-09,-877500
1.66426512083055e-09,-877400
1.66404936950161e-09,-877300
1.66383199375448e-09,-877200
1.66361297235319e-09,-877100
1.66339228385822e-09,-877000
1.66316990663943e-09,-876900
1.66294581888897e-09,-876800
1.66271999863451e-09,-876700
1.66249242375244e-09,-876600
1.66226307198114e-09,-876500
1.66203192093455e-09,-876400
1.66179894811547e-09,-876300
1.66156413092925e-09,-876200
1.66132744669746e-09,-876100
1.6610888726715e-09,-876000
1.66084838604632e-09,-875900
1.66060596397434e-09,-875800
1.66036158357912e-09,-875700
1.66011522196926e-09,-875600
1.65986685625227e-09,-875500
1.65961646354844e-09,-875400
1.65936402100459e-09,-875300
1.6591095058081e-09,-875200
1.6588528952006e-09,-875100
1.65859416649185e-09,-875000
1.65833329707352e-09,-874900
1.65807026443294e-09,-874800
1.65780504616669e-09,-874700
1.65753761999441e-09,-874600
1.6572679637722e-09,-874500
1.6569960555062e-09,-874400
1.65672187336603e-09,-874300
1.65644539569806e-09,-874200
1.65616660103865e-09,-874100
1.65588546812735e-09,-874000
1.65560197591986e-09,-873900
1.65531610360097e-09,-873800
1.65502783059724e-09,-873700
1.65473713658984e-09,-873600
1.65444400152686e-09,-873500
1.65414840563586e-09,-873400
1.65385032943589e-09,-873300
1.6535497537497e-09,-873200
1.65324665971554e-09,-873100
1.65294102879891e-09,-873000
1.65263284280409e-09,-872900
1.6523220838855e-09,-872800
1.65200873455883e-09,-872700
1.65169277771203e-09,-872600
1.65137419661607e-09,-872500
1.65105297493549e-09,-872400
1.65072909673872e-09,-872300
1.65040254650826e-09,-872200
1.65007330915048e-09,-872100
1.64974137000538e-09,-872000
1.64940671485596e-09,-871900
1.64906932993745e-09,-871800
1.64872920194626e-09,-871700
1.64838631804865e-09,-871600
1.64804066588918e-09,-871500
1.64769223359896e-09,-871400
1.64734100980353e-09,-871300
1.64698698363054e-09,-871200
1.64663014471716e-09,-871100
1.64627048321721e-09,-871000
1.64590798980802e-09,-870900
1.64554265569697e-09,-870800
1.64517447262789e-09,-870700
1.64480343288691e-09,-870600
1.64442952930839e-09,-870500
1.6440527552802e-09,-870400
1.64367310474896e-09,-870300
1.64329057222489e-09,-870200
1.64290515278635e-09,-870100
1.64251684208413e-09,-870000
1.64212563634544e-09,-869900
1.64173153237757e-09,-869800
1.6413345275713e-09,-869700
1.64093461990389e-09,-869600
1.64053180794199e-09,-869500
1.64012609084402e-09,-869400
1.63971746836237e-09,-869300
1.63930594084529e-09,-869200
1.63889150923849e-09,-869100
1.63847417508627e-09,-869000
1.63805394053269e-09,-868900
1.63763080832209e-09,-868800
1.6372047817995e-09,-868700
1.63677586491071e-09,-868600
1.63634406220206e-09,-868500
1.63590937881984e-09,-868400
1.63547182050956e-09,-868300
1.63503139361473e-09,-868200
1.6345881050755e-09,-868100
1.63414196242702e-09,-868000
1.63369297379726e-09,-867900
1.63324114790486e-09,-867800
1.63278649405661e-09,-867700
1.63232902214441e-09,-867600
1.63186874264232e-09,-867500
1.63140566660302e-09,-867400
1.63093980565422e-09,-867300
1.6304711719946e-09,-867200
1.62999977838963e-09,-867100
1.62952563816713e-09,-867000
1.62904876521231e-09,-866900
1.62856917396303e-09,-866800
1.62808687940425e-09,-866700
1.62760189706268e-09,-866600
1.6271142430009e-09,-866500
1.62662393381138e-09,-866400
1.62613098661015e-09,-866300
1.62563541903034e-09,-866200
1.62513724921544e-09,-866100
1.62463649581227e-09,-866000
1.62413317796382e-09,-865900
1.62362731530182e-09,-865800
1.62311892793913e-09,-865700
1.62260803646174e-09,-865600
1.62209466192096e-09,-865500
1.6215788258249e-09,-865400
1.6210605501302e-09,-865300
1.62053985723321e-09,-865200
1.62001676996124e-09,-865100
1.61949131156348e-09,-865000
1.61896350570184e-09,-864900
1.61843337644145e-09,-864800
1.61790094824124e-09,-864700
1.61736624594404e-09,-864600
1.61682929476689e-09,-864500
1.6162901202908e-09,-864400
1.61574874845069e-09,-864300
1.61520520552496e-09,-864200
1.6146595181251e-09,-864100
1.61411171318501e-09,-864000
1.61356181795024e-09,-863900
1.61300985996718e-09,-863800
1.61245586707196e-09,-863700
1.61189986737953e-09,-863600
1.61134188927219e-09,-863500
1.61078196138852e-09,-863400
1.61022011261178e-09,-863300
1.60965637205849e-09,-863200
1.60909076906674e-09,-863100
1.60852333318461e-09,-863000
1.60795409415833e-09,-862900
1.60738308192042e-09,-862800
1.60681032657787e-09,-862700
1.60623585840004e-09,-862600
1.60565970780672e-09,-862500
1.60508190535605e-09,-862400
1.6045024817323e-09,-862300
1.60392146773374e-09,-862200
1.60333889426039e-09,-862100
1.60275479230183e-09,-862000
1.60216919292484e-09,-861900
1.60158212726111e-09,-861800
1.60099362649497e-09,-861700
1.60040372185092e-09,-861600
1.59981244458134e-09,-861500
1.59921982595416e-09,-861400
1.59862589724048e-09,-861300
1.59803068970202e-09,-861200
1.59743423457912e-09,-861100
1.59683656307805e-09,-861000
1.59623770635888e-09,-860900
1.59563769552308e-09,-860800
1.59503656160123e-09,-860700
1.59443433554076e-09,-860600
1.59383104819383e-09,-860500
1.59322673030489e-09,-860400
1.59262141249877e-09,-860300
1.59201512526842e-09,-860200
1.59140789896293e-09,-860100
1.5907997637754e-09,-860000
1.5901907497311e-09,-859900
1.58958088667551e-09,-859800
1.58897020426245e-09,-859700
1.58835873194238e-09,-859600
1.58774649895062e-09,-859500
1.58713353429576e-09,-859400
1.58651986674803e-09,-859300
1.58590552482793e-09,-859200
1.58529053679477e-09,-859100
1.58467493063524e-09,-859000
1.58405873405242e-09,-858900
1.58344197445444e-09,-858800
1.58282467894353e-09,-858700
1.58220687430504e-09,-858600
1.58158858699657e-09,-858500
1.5809698431373e-09,-858400
1.58035066849728e-09,-858300
1.57973108848691e-09,-858200
1.57911112814653e-09,-858100
1.5784908121361e-09,-858000
1.57787016472497e-09,-857900
1.5772492097819e-09,-857800
1.57662797076495e-09,-857700
1.57600647071176e-09,-857600
1.57538473222982e-09,-857500
1.57476277748686e-09,-857400
1.57414062820137e-09,-857300
1.57351830563332e-09,-857200
1.57289583057495e-09,-857100
1.57227322334171e-09,-857000
1.5716505037633e-09,-856900
1.57102769117497e-09,-856800
1.57040480440885e-09,-856700
1.5697818617854e-09,-856600
1.56915888110509e-09,-856500
1.56853587964024e-09,-856400
1.56791287412689e-09,-856300
1.56728988075695e-09,-856200
1.56666691517041e-09,-856100
1.56604399244775e-09,-856000
1.5654211271025e-09,-855900
1.56479833307396e-09,-855800
1.56417562372004e-09,-855700
1.56355301181032e-09,-855600
1.56293050951922e-09,-855500
1.56230812841938e-09,-855400
1.56168587947522e-09,-855300
1.5610637730365e-09,-855200
1.5604418188323e-09,-855100
1.55982002596504e-09,-855000
1.55919840290457e-09,-854900
1.5585769574827e-09,-854800
1.55795569688758e-09,-854700
1.55733462765857e-09,-854600
1.55671375568106e-09,-854500
1.55609308618149e-09,-854400
1.55547262372275e-09,-854300
1.55485237219952e-09,-854200
1.55423233483393e-09,-854100
1.55361251417127e-09,-854000
1.55299291207611e-09,-853900
1.55237352972847e-09,-853800
1.55175436762005e-09,-853700
1.55113542555091e-09,-853600
1.55051670262618e-09,-853500
1.54989819725303e-09,-853400
1.54927990713766e-09,-853300
1.54866182928289e-09,-853200
1.54804395998538e-09,-853100
1.54742629483359e-09,-853000
1.54680882870556e-09,-852900
1.54619155576709e-09,-852800
1.54557446947006e-09,-852700
1.54495756255093e-09,-852600
1.54434082702952e-09,-852500
1.5437242542078e-09,-852400
1.54310783466923e-09,-852300
1.54249155827797e-09,-852200
1.54187541417853e-09,-852100
1.54125939079544e-09,-852000
1.54064347583326e-09,-851900
1.54002765627686e-09,-851800
1.53941191839167e-09,-851700
1.5387962477245e-09,-851600
1.5381806291042e-09,-851500
1.53756504664276e-09,-851400
1.53694948373671e-09,-851300
1.53633392306841e-09,-851200
1.53571834660796e-09,-851100
1.53510273561502e-09,-851000
1.53448707064101e-09,-850900
1.53387133153148e-09,-850800
1.53325549742873e-09,-850700
1.5326395467747e-09,-850600
1.53202345731394e-09,-850500
1.53140720609699e-09,-850400
1.53079076948382e-09,-850300
1.53017412314766e-09,-850200
1.52955724207896e-09,-850100
1.52894010058957e-09,-850000
1.5283226723172e-09,-849900
1.52770493023014e-09,-849800
1.52708684663213e-09,-849700
1.52646839316756e-09,-849600
1.52584954082673e-09,-849500
1.52523025995164e-09,-849400
1.52461052024167e-09,-849300
1.52399029075985e-09,-849200
1.52336953993899e-09,-849100
1.52274823558838e-09,-849000
1.52212634490055e-09,-848900
1.52150383445828e-09,-848800
1.52088067024195e-09,-848700
1.52025681763686e-09,-848600
1.51963224144123e-09,-848500
1.51900690587399e-09,-848400
1.51838077458308e-09,-848300
1.51775381065386e-09,-848200
1.51712597661787e-09,-848100
1.51649723446163e-09,-848000
1.51586754563593e-09,-847900
1.51523687106517e-09,-847800
1.51460517115692e-09,-847700
1.51397240581192e-09,-847600
1.51333853443397e-09,-847500
1.51270351594044e-09,-847400
1.5120673087727e-09,-847300
1.51142987090691e-09,-847200
1.51079115986505e-09,-847100
1.51015113272616e-09,-847000
1.50950974613766e-09,-846900
1.50886695632718e-09,-846800
1.50822271911432e-09,-846700
1.50757698992283e-09,-846600
1.50692972379293e-09,-846500
1.50628087539375e-09,-846400
1.50563039903616e-09,-846300
1.50497824868571e-09,-846200
1.50432437797572e-09,-846100
1.50366874022074e-09,-846000
1.50301128843001e-09,-845900
1.50235197532123e-09,-845800
1.5016907533346e-09,-845700
1.50102757464687e-09,-845600
1.50036239118561e-09,-845500
1.49969515464392e-09,-845400
1.49902581649487e-09,-845300
1.49835432800657e-09,-845200
1.49768064025711e-09,-845100
1.49700470414977e-09,-845000
1.49632647042841e-09,-844900
1.49564588969297e-09,-844800
1.49496291241521e-09,-844700
1.49427748895448e-09,-844600
1.49358956957379e-09,-844500
1.49289910445582e-09,-844400
1.49220604371925e-09,-844300
1.49151033743515e-09,-844200
1.4908119356435e-09,-844100
1.49011078836976e-09,-844000
1.48940684564169e-09,-843900
1.48870005750618e-09,-843800
1.48799037404624e-09,-843700
1.48727774539803e-09,-843600
1.486562121768e-09,-843500
1.48584345345018e-09,-843400
1.48512169084341e-09,-843300
1.48439678446884e-09,-843200
1.48366868498728e-09,-843100
1.48293734321672e-09,-843000
1.48220271015e-09,-842900
1.48146473697229e-09,-842800
1.48072337507878e-09,-842700
1.47997857609242e-09,-842600
1.47923029188147e-09,-842500
1.47847847457742e-09,-842400
1.47772307659254e-09,-842300
1.47696405063774e-09,-842200
1.47620134974015e-09,-842100
1.47543492726095e-09,-842000
1.47466473691306e-09,-841900
1.47389073277865e-09,-841800
1.47311286932695e-09,-841700
1.47233110143166e-09,-841600
1.47154538438859e-09,-841500
1.47075567393305e-09,-841400
1.46996192625725e-09,-841300
1.46916409802758e-09,-841200
1.4683621464019e-09,-841100
1.46755602904661e-09,-841000
1.46674570415367e-09,-840900
1.46593113045754e-09,-840800
1.46511226725192e-09,-840700
1.46428907440647e-09,-840600
1.46346151238326e-09,-840500
1.46262954225325e-09,-840400
1.46179312571229e-09,-840300
1.46095222509746e-09,-840200
1.46010680340269e-09,-840100
1.45925682429466e-09,-840000
1.45840225212815e-09,-839900
1.45754305196147e-09,-839800
1.45667918957146e-09,-839700
1.45581063146847e-09,-839600
1.45493734491089e-09,-839500
1.45405929791979e-09,-839400
1.45317645929287e-09,-839300
1.45228879861855e-09,-839200
1.45139628628962e-09,-839100
1.45049889351656e-09,-839000
1.44959659234084e-09,-838900
1.4486893556476e-09,-838800
1.4477771571784e-09,-838700
1.44685997154329e-09,-838600
1.44593777423288e-09,-838500
1.44501054163e-09,-838400
1.44407825102091e-09,-838300
1.44314088060642e-09,-838200
1.44219840951246e-09,-838100
1.4412508178004e-09,-838000
1.44029808647703e-09,-837900
1.43934019750411e-09,-837800
1.43837713380766e-09,-837700
1.43740887928676e-09,-837600
1.43643541882209e-09,-837500
1.43545673828396e-09,-837400
