1.47001454702967e-09,-691200
1.47534199270693e-09,-691100
1.48064775604207e-09,-691000
1.48593201296097e-09,-690900
1.49119493310988e-09,-690800
1.49643667934236e-09,-690700
1.50165740723857e-09,-690600
1.50685726465822e-09,-690500
1.51203639132787e-09,-690400
1.51719491846374e-09,-690300
1.52233296843077e-09,-690200
1.52745065443882e-09,-690100
1.5325480802767e-09,-690000
1.53762534008471e-09,-689900
1.54268251816642e-09,-689800
1.54771968884002e-09,-689700
1.55273691633e-09,-689600
1.55773425469933e-09,-689500
1.56271174782261e-09,-689400
1.56766942940048e-09,-689300
1.57260732301539e-09,-689200
1.57752544222894e-09,-689100
1.5824237907209e-09,-689000
1.5873023624697e-09,-688900
1.59216114197454e-09,-688800
1.59700010451881e-09,-688700
1.60181921647462e-09,-688600
1.60661843564815e-09,-688500
1.61139771166545e-09,-688400
1.61615698639818e-09,-688300
1.62089619442888e-09,-688200
1.62561526355501e-09,-688100
1.6303141153313e-09,-688000
1.63499266564948e-09,-687900
1.63965082535469e-09,-687800
1.64428850089773e-09,-687700
1.64890559502204e-09,-687600
1.65350200748468e-09,-687500
1.65807763580995e-09,-687400
1.66263237607468e-09,-687300
1.66716612372399e-09,-687200
1.67167877441624e-09,-687100
1.67617022489576e-09,-687000
1.68064037389218e-09,-686900
1.68508912304477e-09,-686800
1.68951637785039e-09,-686700
1.69392204863347e-09,-686600
1.69830605153651e-09,-686500
1.70266830952938e-09,-686400
1.70700875343584e-09,-686300
1.71132732297549e-09,-686200
1.71562396781945e-09,-686100
1.71989864865798e-09,-686000
1.72415133827814e-09,-685900
1.72838202264972e-09,-685800
1.7325907020176e-09,-685700
1.73677739199836e-09,-685600
1.7409421246796e-09,-685500
1.74508494971969e-09,-685400
1.74920593544609e-09,-685300
1.75330516995032e-09,-685200
1.75738276217743e-09,-685100
1.76143884300809e-09,-685000
1.7654735663312e-09,-684900
1.76948711010503e-09,-684800
1.77347967740488e-09,-684700
1.77745149745519e-09,-684600
1.78140282664414e-09,-684500
1.78533394951875e-09,-684400
1.78924517975842e-09,-684300
1.79313686112495e-09,-684200
1.79700936838716e-09,-684100
1.80086310821809e-09,-684000
1.80469852006284e-09,-683900
1.80851607697532e-09,-683800
1.81231628642187e-09,-683700
1.81609969105002e-09,-683600
1.81986686942061e-09,-683500
1.82361843670154e-09,-683400
1.8273550453213e-09,-683300
1.83107738558086e-09,-683200
1.8347861862221e-09,-683100
1.83848221495128e-09,-683000
1.84216627891614e-09,-682900
1.84583922513497e-09,-682800
1.84950194087643e-09,-682700
1.85315535398877e-09,-682600
1.85680043317698e-09,-682500
1.86043818822696e-09,-682400
1.86406967017528e-09,-682300
1.86769597142367e-09,-682200
1.87131822579708e-09,-682100
1.87493760854451e-09,-682000
1.87855533628162e-09,-681900
1.88217266687444e-09,-681800
1.88579089926343e-09,-681700
1.88941137322728e-09,-681600
1.89303546908591e-09,-681500
1.89666460734218e-09,-681400
1.90030024826197e-09,-681300
1.9039438913923e-09,-681200
1.90759707501731e-09,-681100
1.91126137555199e-09,-681000
1.91493840687355e-09,-680900
1.9186298195906e-09,-680800
1.92233730025011e-09,-680700
1.92606257048261e-09,-680600
1.92980738608573e-09,-680500
1.93357353604657e-09,-680400
1.93736284150348e-09,-680300
1.94117715464761e-09,-680200
1.94501835756522e-09,-680100
1.94888836102116e-09,-680000
1.95278910318467e-09,-679900
1.95672254829819e-09,-679800
1.96069068529041e-09,-679700
1.9646955263345e-09,-679600
1.96873910535283e-09,-679500
1.97282347646934e-09,-679400
1.97695071241101e-09,-679300
1.98112290285987e-09,-679200
1.98534215275694e-09,-679100
1.98961058055985e-09,-679000
1.99393031645574e-09,-678900
1.99830350053114e-09,-678800
2.00273228090073e-09,-678700
2.00721881179681e-09,-678600
2.01176525162148e-09,-678500
2.01637376096351e-09,-678400
2.02104650058197e-09,-678300
2.02578562935889e-09,-678200
2.03059330222296e-09,-678100
2.0354716680467e-09,-678000
2.04042286751939e-09,-677900
2.045449030998e-09,-677800
2.05055227633873e-09,-677700
2.05573470671145e-09,-677600
2.06099840839968e-09,-677500
2.06634544858855e-09,-677400
2.07177787314339e-09,-677300
2.07729770438154e-09,-677200
2.08290693883999e-09,-677100
2.08860754504163e-09,-677000
2.0944014612626e-09,-676900
2.10029059330377e-09,-676800
2.10627681226871e-09,-676700
2.11236195235117e-09,-676600
2.11854780863479e-09,-676500
2.12483613490761e-09,-676400
2.13122864149441e-09,-676300
2.13772699310946e-09,-676200
2.14433280673247e-09,-676100
2.15104764951061e-09,-676000
2.15787303668914e-09,-675900
2.16481042957355e-09,-675800
2.17186123352589e-09,-675700
2.17902679599785e-09,-675600
2.18630840460341e-09,-675500
2.19370728523363e-09,-675400
2.20122460021614e-09,-675300
2.20886144652199e-09,-675200
2.21661885402227e-09,-675100
2.22449778379711e-09,-675000
2.23249912649938e-09,-674900
2.24062370077562e-09,-674800
2.24887225174632e-09,-674700
2.25724544954814e-09,-674600
2.26574388794e-09,-674500
2.27436808297537e-09,-674400
2.28311847174285e-09,-674300
2.291995411177e-09,-674200
2.30099917694148e-09,-674100
2.31012996238626e-09,-674000
2.31938787758095e-09,-673900
2.32877294842561e-09,-673800
2.33828511584118e-09,-673700
2.34792423504065e-09,-673600
2.35769007488275e-09,-673500
2.3675823173095e-09,-673400
2.37760055686889e-09,-673300
2.38774430032391e-09,-673200
2.39801296634911e-09,-673100
2.40840588531581e-09,-673000
2.4189222991666e-09,-672900
2.42956136138042e-09,-672800
2.44032213702853e-09,-672700
2.45120360292229e-09,-672600
2.4622046478533e-09,-672500
2.47332407292608e-09,-672400
2.48456059198395e-09,-672300
2.49591283212819e-09,-672200
2.50737933433056e-09,-672100
2.51895855413934e-09,-672000
2.53064886247874e-09,-671900
2.5424485465414e-09,-671800
2.55435581077399e-09,-671700
2.56636877795506e-09,-671600
2.57848549036514e-09,-671500
2.59070391104802e-09,-671400
2.60302192516289e-09,-671300
2.61543734142618e-09,-671200
2.62794789364248e-09,-671100
2.64055124232332e-09,-671000
2.65324497639274e-09,-670900
2.66602661497842e-09,-670800
2.67889360928714e-09,-670700
2.69184334456292e-09,-670600
2.70487314212655e-09,-670500
2.7179802614948e-09,-670400
2.73116190257756e-09,-670300
2.7444152079511e-09,-670200
2.75773726520575e-09,-670100
2.77112510936567e-09,-670000
2.78457572537897e-09,-669900
2.79808605067587e-09,-669800
2.81165297779261e-09,-669700
2.825273357059e-09,-669600
2.83894399934695e-09,-669500
2.85266167887775e-09,-669400
2.86642313608542e-09,-669300
2.8802250805336e-09,-669200
2.89406419388325e-09,-669100
2.90793713290841e-09,-669000
2.92184053255737e-09,-668900
2.93577100905615e-09,-668800
2.94972516305163e-09,-668700
2.9636995827912e-09,-668600
2.97769084733597e-09,-668500
2.9916955298046e-09,-668400
3.00571020064441e-09,-668300
3.01973143092689e-09,-668200
3.03375579566435e-09,-668100
3.04777987714445e-09,-668000
3.06180026827951e-09,-667900
3.07581357596727e-09,-667800
3.08981642445986e-09,-667700
3.1038054587377e-09,-667600
3.11777734788508e-09,-667500
3.13172878846398e-09,-667400
3.14565650788303e-09,-667300
3.15955726775811e-09,-667200
3.17342786726138e-09,-667100
3.18726514645542e-09,-667000
3.20106598960918e-09,-666900
3.21482732849248e-09,-666800
3.22854614564575e-09,-666700
3.24221947762178e-09,-666600
3.25584441819634e-09,-666500
3.26941812154435e-09,-666400
3.28293780537848e-09,-666300
3.29640075404713e-09,-666200
3.30980432158858e-09,-666100
3.32314593473831e-09,-666000
3.33642309588652e-09,-665900
3.34963338598278e-09,-665800
3.36277446738503e-09,-665700
3.37584408665e-09,-665600
3.3888400772622e-09,-665500
3.40176036229888e-09,-665400
3.4146029570281e-09,-665300
3.42736597143748e-09,-665200
3.44004761269091e-09,-665100
3.45264618751086e-09,-665000
3.46516010448387e-09,-664900
3.47758787628681e-09,-664800
3.48992812183172e-09,-664700
3.50217956832713e-09,-664600
3.5143410532536e-09,-664500
3.5264115262516e-09,-664400
3.53839005091977e-09,-664300
3.55027580652179e-09,-664200
3.56206808959993e-09,-664100
3.57376631549392e-09,-664000
3.58537001976331e-09,-663900
3.59687885951197e-09,-663800
3.60829261461349e-09,-663700
3.61961118883588e-09,-663600
3.63083461086476e-09,-663500
3.64196303522373e-09,-663400
3.65299674309104e-09,-663300
3.66393614301162e-09,-663200
3.67478177150381e-09,-663100
3.68553429356e-09,-663000
3.69619450304067e-09,-662900
3.70676332296135e-09,-662800
3.71724180567217e-09,-662700
3.72763113292961e-09,-662600
3.73793261586053e-09,-662500
3.74814769481815e-09,-662400
3.75827793913024e-09,-662300
3.76832504673947e-09,-662200
3.77829084373644e-09,-662100
3.78817728378536e-09,-662000
3.79798644744327e-09,-661900
3.80772054137289e-09,-661800
3.8173818974501e-09,-661700
3.82697297176665e-09,-661600
3.83649634352885e-09,-661500
3.84595471385336e-09,-661400
3.85535090446092e-09,-661300
3.86468785626924e-09,-661200
3.87396862788627e-09,-661100
3.88319639400499e-09,-661000
3.8923744437013e-09,-660900
3.90150617863629e-09,-660800
3.91059511116461e-09,-660700
3.91964486235042e-09,-660600
3.9286591598926e-09,-660500
3.93764183596124e-09,-660400
3.94659682494697e-09,-660300
3.9555281611252e-09,-660200
3.96443997623731e-09,-660100
3.97333649699071e-09,-660000
3.98222204248009e-09,-659900
3.99110102153178e-09,-659800
3.99997792997378e-09,-659700
4.00885734783351e-09,-659600
4.01774393646583e-09,-659500
4.02664243561356e-09,-659400
4.03555766040312e-09,-659300
4.04449449827776e-09,-659200
4.05345790587079e-09,-659100
4.06245290582164e-09,-659000
4.07148458353718e-09,-658900
4.08055808390108e-09,-658800
4.08967860793383e-09,-658700
4.09885140940619e-09,-658600
4.10808179140882e-09,-658500
4.11737510288083e-09,-658400
4.12673673510012e-09,-658300
4.13617211813819e-09,-658200
4.14568671728242e-09,-658100
4.15528602942848e-09,-658000
4.1649755794459e-09,-657900
4.17476091651946e-09,-657800
4.18464761046943e-09,-657700
4.19464124805345e-09,-657600
4.20474742925284e-09,-657500
4.2149717635463e-09,-657400
4.22531986617385e-09,-657300
4.23579735439363e-09,-657200
4.24640984373475e-09,-657100
4.25716294424863e-09,-657000
4.26806225676185e-09,-656900
4.27911336913321e-09,-656800
4.29032185251767e-09,-656700
4.30169325764005e-09,-656600
4.31323311108104e-09,-656500
4.32494691157823e-09,-656400
4.3368401263448e-09,-656300
4.34891818740849e-09,-656200
4.36118648797334e-09,-656100
4.37365037880679e-09,-656000
4.38631516465457e-09,-655900
4.39918610068588e-09,-655800
4.41226838897123e-09,-655700
4.42556717499523e-09,-655600
4.43908754420676e-09,-655500
4.45283451860865e-09,-655400
4.46681305338921e-09,-655300
4.48102803359761e-09,-655200
4.49548427086532e-09,-655100
4.51018650017568e-09,-655000
4.52513937668346e-09,-654900
4.54034747258652e-09,-654800
4.5558152740513e-09,-654700
4.57154717819403e-09,-654600
4.58754749011947e-09,-654500
4.60382042001875e-09,-654400
4.62037008032811e-09,-654300
4.63720048294997e-09,-654200
4.65431553653798e-09,-654100
4.67171904384744e-09,-654000
4.68941469915246e-09,-653900
4.70740608573129e-09,-653800
4.72569667342092e-09,-653700
4.74428981624244e-09,-653600
4.76318875009789e-09,-653500
4.78239659054014e-09,-653400
4.80191633061645e-09,-653300
4.82175083878683e-09,-653200
4.84190285691814e-09,-653100
4.86237499835451e-09,-653000
4.88316974606525e-09,-652900
4.90428945087049e-09,-652800
4.92573632974555e-09,-652700
4.94751246420453e-09,-652600
4.96961979876342e-09,-652500
4.99206013948359e-09,-652400
5.01483515259567e-09,-652300
5.03794636320446e-09,-652200
5.06139515407495e-09,-652100
5.08518276449979e-09,-652000
5.10931028924839e-09,-651900
5.13377867759769e-09,-651800
5.15858873244469e-09,-651700
5.18374110950086e-09,-651600
5.20923631656819e-09,-651500
5.23507471289697e-09,-651400
5.26125650862507e-09,-651300
5.28778176429855e-09,-651200
5.31465039047333e-09,-651100
5.3418621473977e-09,-651000
5.36941664477537e-09,-650900
5.39731334160847e-09,-650800
5.42555154612037e-09,-650700
5.45413041575774e-09,-650600
5.48304895727128e-09,-650500
5.51230602687468e-09,-650400
5.54190033048127e-09,-650300
5.57183042401763e-09,-650200
5.60209471381361e-09,-650100
5.63269145706803e-09,-650000
5.66361876238944e-09,-649900
5.69487459041104e-09,-649800
5.72645675447918e-09,-649700
5.75836292141447e-09,-649600
5.7905906123448e-09,-649500
5.82313720360932e-09,-649400
5.85599992773256e-09,-649300
5.88917587446784e-09,-649200
5.92266199190887e-09,-649100
5.95645508766879e-09,-649000
5.99055183012555e-09,-648900
6.02494874973279e-09,-648800
6.05964224039497e-09,-648700
6.09462856090599e-09,-648600
6.1299038364502e-09,-648500
6.16546406016456e-09,-648400
6.20130509476117e-09,-648300
6.23742267420887e-09,-648200
6.273812405473e-09,-648100
6.31046977031198e-09,-648000
6.34739012712992e-09,-647900
6.38456871288381e-09,-647800
6.42200064504441e-09,-647700
6.45968092360959e-09,-647600
6.49760443316895e-09,-647500
6.53576594501865e-09,-647400
6.57416011932529e-09,-647300
6.61278150733753e-09,-647200
6.65162455364452e-09,-647100
6.69068359847975e-09,-647000
6.72995288006932e-09,-646900
6.76942653702322e-09,-646800
6.80909861076878e-09,-646700
6.84896304802476e-09,-646600
6.8890137033151e-09,-646500
6.9292443415211e-09,-646400
6.96964864047073e-09,-646300
7.01022019356409e-09,-646200
7.05095251243364e-09,-646100
7.09183902963805e-09,-646000
7.13287310138851e-09,-645900
7.17404801030633e-09,-645800
7.21535696821052e-09,-645700
7.25679311893424e-09,-645600
7.2983495411689e-09,-645500
7.34001925133472e-09,-645400
7.38179520647651e-09,-645300
7.42367030718349e-09,-645200
7.46563740053197e-09,-645100
7.50768928304966e-09,-645000
7.54981870370036e-09,-644900
7.59201836688795e-09,-644800
7.6342809354783e-09,-644700
7.67659903383806e-09,-644600
7.71896525088897e-09,-644500
7.76137214317656e-09,-644400
7.80381223795207e-09,-644300
7.84627803626617e-09,-644200
7.88876201607353e-09,-644100
7.93125663534677e-09,-644000
7.97375433519876e-09,-643900
8.01624754301182e-09,-643800
8.05872867557293e-09,-643700
8.10119014221318e-09,-643600
8.14362434795089e-09,-643500
8.18602369663645e-09,-643400
8.22838059409823e-09,-643300
8.27068745128794e-09,-643200
8.31293668742427e-09,-643100
8.35512073313361e-09,-643000
8.39723203358651e-09,-642900
8.43926305162863e-09,-642800
8.48120627090493e-09,-642700
8.52305419897567e-09,-642600
8.56479937042329e-09,-642500
8.60643434994826e-09,-642400
8.64795173545337e-09,-642300
8.68934416111444e-09,-642200
8.73060430043664e-09,-642100
8.77172486929479e-09,-642000
8.81269862895657e-09,-641900
8.85351838908713e-09,-641800
8.89417701073379e-09,-641700
8.93466740928964e-09,-641600
8.9749825574345e-09,-641500
9.01511548805213e-09,-641400
9.05505929712206e-09,-641300
9.094807146585e-09,-641200
9.13435226718023e-09,-641100
9.17368796125375e-09,-641000
9.21280760553586e-09,-640900
9.25170465388664e-09,-640800
9.29037264000824e-09,-640700
9.32880518012238e-09,-640600
9.36699597561181e-09,-640500
9.40493881562451e-09,-640400
9.44262757963891e-09,-640300
9.48005623998929e-09,-640200
9.51721886434948e-09,-640100
9.55410961817402e-09,-640000
9.59072276709506e-09,-639900
9.6270526792739e-09,-639800
9.66309382770573e-09,-639700
9.69884079247637e-09,-639600
9.7342882629696e-09,-639500
9.76943104002383e-09,-639400
9.80426403803686e-09,-639300
9.83878228701747e-09,-639200
9.87298093458247e-09,-639100
9.90685524789815e-09,-639000
9.94040061556478e-09,-638900
9.97361254944295e-09,-638800
1.00064866864207e-08,-638700
1.00390187901203e-08,-638600
1.00712047525428e-08,-638500
1.01030405956509e-08,-638400
1.01345224728871e-08,-638300
1.01656466706274e-08,-638200
1.01964096095687e-08,-638100
1.02268078460498e-08,-638000
1.0256838073304e-08,-637900
1.02864971226431e-08,-637800
1.03157819645712e-08,-637700
1.03446897098281e-08,-637600
1.03732176103614e-08,-637500
1.04013630602253e-08,-637400
1.04291235964076e-08,-637300
1.04564968995813e-08,-637200
1.0483480794783e-08,-637100
1.05100732520149e-08,-637000
1.0536272386772e-08,-636900
1.05620764604919e-08,-636800
1.05874838809282e-08,-636700
1.06124932024464e-08,-636600
1.06371031262421e-08,-636500
1.06613125004803e-08,-636400
1.06851203203572e-08,-636300
1.07085257280821e-08,-636200
1.07315280127812e-08,-636100
1.07541266103216e-08,-636000
1.07763211030559e-08,-635900
1.07981112194882e-08,-635800
1.08194968338599e-08,-635700
1.08404779656565e-08,-635600
1.08610547790356e-08,-635500
1.08812275821751e-08,-635400
1.09009968265434e-08,-635300
1.0920363106091e-08,-635200
1.09393271563637e-08,-635100
1.09578898535383e-08,-635000
1.09760522133816e-08,-634900
1.0993815390132e-08,-634800
1.10111806753058e-08,-634700
1.1028149496428e-08,-634600
1.10447234156885e-08,-634500
1.10609041285244e-08,-634400
1.10766934621301e-08,-634300
1.10920933738947e-08,-634200
1.11071059497692e-08,-634100
1.11217334025632e-08,-634000
1.11359780701737e-08,-633900
